var_name,category,subcategory,name,package_last_year,defer_last_year,distributable_last_year,avg_employee_last_year,avg_employee,key_score,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,financial_index_name,revenue_last_year,cost_last_year,other_income_last_year,invest_income_last_year,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,labor_cost_last_year,revenue,cost,other_income,invest_income,total_profit,patmi_self,patmi_BII,labor_cost,employee_cost
fazhan,Compete,,京投发展,21843.97892,7972,10212.36534,576,581.76,,0.5,,,0.5,,,,,,,,886442.4166,745684.1747,188.529611,3328.99457,143168.4433,49692.82738,17139.62335,23933.71212,690945,663653.19,43.17,13079,39460.98,4076.46,1549.06,30990.56,30990.55
keji,Compete,,京投科技,21230.00011,120,,901,910.01,,0.5,,,0.5,,,,,,,,137746.3253,117459.1599,2375.781893,-9429.282996,18920.73966,14966.2841,8259.184329,24472.095,174137.11,159196.45,2549.41,862.36,17085.11,11409.35,6288.83,28948.27,28948.26
zulin,Compete,,基石租赁,3944,,,79,79.79,,0.5,,,0.5,,,,,,,,102246.6595,75260.64234,3802.90723,7741.532677,20455.40531,15369.23546,9281.481295,4662.369545,102938,72227,500,0,16667,12500,11302.5,6343,6343
zixun,Compete,,轨道咨询,2821.242285,8.915629703,,98,98.98,,0.5,,,0.5,,,,,,,,10036.37117,9098.943263,57.37174,737.429191,1620.837126,1224.359275,0,3776.366469,13223,11488,0,343,2098,1783,1747,5647,5387
guidao,Special,Gov,轨道公司,22298.737,,9917.699098,732,732,105,0.5,,0.5,,,,,,,,,66520.72961,57946.95611,2411.786859,19009.96135,29713.54039,4754.775044,70.511543,31013.48132,45154.7,54045.2,348,575,-7767.5,-16593.69,-8195.69,39275,39240
jiaotong,Special,Gov,交通公司,1738.473,,,54.95,54.95,104,0.5,,0.5,,,,,,,,,317.236156,317.236156,0,0,3.377501,2.533126,2.533126,2540.083451,30033.83,30019.9,0,0,13.93,13.93,13.93,5913.53,2303.08
guanlang,Special,Gov,管廊公司,2005.919776,,,51,51,105,0.5,,0.5,,,,,,,,,324.516731,4356.076541,0,0,-4031.55981,-4044.188269,-4044.188269,2669.476933,6282.89,28636.38,0,0,-22353.49,-22353.49,-22353.49,2790.38,2761.78
luwang,Special,Gov,路网公司,6628.4,,,195,195,105,0.5,,0.5,,,,,,,,,29567.45911,29569.31481,19.25593,0,20.842643,0.198196,0.198196,9724.858857,32460.9,32460.9,0,0,0,0,0,9738.39,9720.39
zichan,Special,Gov,资产公司,1727.248119,,,51,51,106,0.5,,0.5,,,,,,,,,3156.592174,3952.183205,761.91937,0,0,0,0,2479.806647,7129.94,8128.94,999,0,0,0,0,2539.25,2539.25
jiguan,Special,Market,机关本部,13292.10937,,5890.287142,272.6633333,272.6633333,107,0.5,,0.5,,,,,,,,patmi_self,49240.77218,1356219.743,972604.2303,548278.2855,279594.0051,264141.1895,231186.9278,27506.60504,-969.83,299389.3466,50000,485905.81,157752.5534,206254.8734,185893.45,18565.16,24156.8
tudi,Special,Market,土地事业部,10796.71811,,,270.25,270.25,104,0.5,,0.5,,,,,,,,patmi_self,24730.58931,9866.762437,13.241624,32.54717,14911.20859,11776.67807,7520.711901,8879.418103,65109.2,29818.5,0,0,43771.7,-1249,44003.9,18575.84,12996.2
duojing,Special,Market,多经事业部,5380.160838,,,152.3366667,152.3366667,103,0.5,,0.5,,,,,,,,patmi_self,12626.34182,14521.25097,208.440606,2492.505127,14894.8362,11307.26285,12485.85796,5275.578292,53641.45,54060.9,0,2310,2263.55,-1265.72,2234.9,5101.1,5101.1
beixin,Special,Market,北信公司,3057.5,,,98,98,103,0.5,,0.5,,,,,,,,patmi_self,27061.56093,21434.01337,0,1990.002968,8357.242702,7399.887196,3950.559436,3979.789933,35090,29394,0,1800,7496,6372,3788.79,5055,4976.49
kegongsi,Special,,壳公司,,,,,,,1,,,,,,,,,,,23493.70728,82038.56863,55927.11484,58593.70552,10586.08854,-571.378485,-20203.73681,0,31242.64,107230.33,50431,85092.9,59536.21,57717.49,11247.52,0,0
special_elimination,Special,,特殊功能类大合并抵消数,,,,,,,1,,,,,,,,,,,-807629.7982,-866611.2201,-490.0533,-278567.0299,-220080.6483,-149495.3929,-37902.12037,0,-91320,-95175,-4.36557E-11,54031.01,48105.92,-25819.15691,59344.16309,-306927.31,-300802.99
yunying,Public,,轨道运营,27607.5,,,2199,2199,104,0.5,,,0.5,100,100,37.95,103,103,40,,132680.0634,116948.3773,489.621787,0,16226.29492,13687.54885,0,39103.28938,126396,118073,49,159,8531,7196,3669.96,55667,55540
public_elimination,Public,,公共服务类大合并抵消数,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-1888,0,-960.96,0,0
