var_name,category,subcategory,name,package_last_year,total_profit_last_year,total_profit_last_year_elimination,patmi_last_year,patmi_last_year_elimination,revenue_last_year,revenue_last_year_elimination,cost_last_year,cost_last_year_elimination,invest_income_last_year,other_income_last_year,total_profit,total_profit_elimination,patmi,patmi_elimination,revenue,revenue_elimination,cost,cost_elimination,invest_income,other_income,avg_employee_last_year,avg_employee,key_score,eff_index_1_name,eff_index_2_name,eff_index_3_name,eff_index_4_name,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,load_index_last_year,load_index,financial_index_name
fazhan,Compete,,京投发展,21865,2,-0.4,1.6,-0.32,4,-0.8,2.6,-0.52,0.8,1.2,3,-0.6,2.4,-0.48,6,-1.2,2.86,-0.572,0.8,1.2,589.5,607.185,103,人均利润,人均营收,人均工作量,人均劳动生产总值,calculated,calculated,,,calculated,calculated,,,0.5,0.5,,,,,,,,,,,
keji,Compete,,京投科技,21230,2,-0.4,1.6,-0.32,4,-0.8,2.6,-0.52,0.8,1.2,3,-0.6,2.4,-0.48,6,-1.2,2.86,-0.572,0.8,1.2,820.5,845.115,103,人均利润,人均营收,人均工作量,人均劳动生产总值,calculated,calculated,,,calculated,calculated,,,0.5,0.5,,,,,,,,,,,
zulin,Compete,,基石租赁,3944,2,-0.4,1.6,-0.32,4,-0.8,2.6,-0.52,0.8,1.2,3,-0.6,2.4,-0.48,6,-1.2,2.86,-0.572,0.8,1.2,77.46,79.7838,103,人均利润,人均营收,人均工作量,人均劳动生产总值,calculated,calculated,,,calculated,calculated,,,0.5,0.5,,,,,,,,,,,
zhuangbei,Compete,,装备集团,36819,2,-0.4,1.6,-0.32,4,-0.8,2.6,-0.52,0.8,1.2,1,-0.2,0.8,-0.16,2,-0.4,2.86,-0.572,0.8,1.2,2510.42,2585.7326,103,人均利润,人均营收,人均工作量,人均劳动生产总值,calculated,calculated,,10,calculated,calculated,,12,0.5,0.3,,0.2,,,,,,,,,
zixun,Compete,,轨道咨询,2823,2,-0.4,1.6,-0.32,4,-0.8,2.6,-0.52,0.8,1.2,3,-0.6,2.4,-0.48,6,-1.2,2.86,-0.572,0.8,1.2,92.5,95.275,103,人均利润,人均营收,人均工作量,人均劳动生产总值,calculated,calculated,20,,calculated,calculated,10,,0.5,0.3,0.2,,,,,,,,,,
yunying,Public,,轨道运营,40119,4,-0.8,3.2,-0.64,8,-1.6,4,-0.8,1.6,2.4,4.2,-0.84,3.36,-0.672,8.4,-1.68,4.4,-0.88,1.6,2.4,2204,2270.12,103,人均利润,人均营收,人均工作量,人均劳动生产总值,calculated,calculated,10,,calculated,calculated,12,,0.5,0.3,0.2,,100,90,50,120,80,50,,,
guidao,Special,Gov,轨道公司,16706,1,-0.2,0.8,-0.16,2,-0.4,1.1,-0.22,0.4,0.6,1.1,-0.22,0.88,-0.176,2.2,-0.44,1.21,-0.242,0.4,0.6,581.5,598.945,103,人均利润,人均营收,人均工作量,人均劳动生产总值,calculated,calculated,,,calculated,calculated,,,0.5,0.5,,,,,,,,,80,85,
jiaotong,Special,Gov,交通公司,1741,1,-0.2,0.8,-0.16,2,-0.4,1.1,-0.22,0.4,0.6,1.1,-0.22,0.88,-0.176,2.2,-0.44,1.21,-0.242,0.4,0.6,289.54,298.2262,103,人均利润,人均营收,人均工作量,人均劳动生产总值,calculated,calculated,,10,calculated,calculated,,9,0.5,0.3,,0.2,,,,,,,60,50,
guanlang,Special,Gov,管廊公司,2007,1,-0.2,0.8,-0.16,2,-0.4,1.1,-0.22,0.4,0.6,1.1,-0.22,0.88,-0.176,2.2,-0.44,1.21,-0.242,0.4,0.6,51.67,53.2201,103,人均利润,人均营收,人均工作量,人均劳动生产总值,calculated,calculated,,,calculated,calculated,,,0.5,0.5,,,,,,,,,80,85,
luwang,Special,Gov,路网公司,6639,1,-0.2,0.8,-0.16,2,-0.4,1.1,-0.22,0.4,0.6,1.1,-0.22,0.88,-0.176,2.2,-0.44,1.21,-0.242,0.4,0.6,196.96,202.8688,103,人均利润,人均营收,人均工作量,人均劳动生产总值,calculated,calculated,,,calculated,calculated,,,0.5,0.5,,,,,,,,,60,50,
