"var_name","category","subcategory","name","package_last_year","defer_last_year","distributable_last_year","avg_employee_last_year","avg_employee","key_score","eff_index_1_weight","eff_index_2_weight","eff_index_3_weight","eff_index_4_weight","quality_index_last_year","cost_index_last_year","operate_index_last_year","quality_index","cost_index","operate_index","financial_index_name","revenue_last_year","cost_last_year","other_income_last_year","invest_income_last_year","total_profit_last_year","patmi_self_last_year","patmi_BII_last_year","labor_cost_last_year","revenue","cost","other_income","invest_income","total_profit","patmi_self","patmi_BII","labor_cost","employee_cost"
"fazhan","Compete",,"京投发展",21843.978923,10470.9377122843,9945.04843628171,576,576,,0.5,,,0.5,,,,,,,,886442.416623,745684.17467,188.529611,3328.99457,143168.443343,49692.827383,18893.6118308538,23933.71212,690945,663653.19,43.17,13079,39460.98,4076.46,1549.06,30990.56,30990.55
"keji","Compete",,"京投科技",21230.0001083764,-163.370758198369,163.370758198369,901,901,,0.5,,,0.5,,,,,,,,137746.325342,117459.159936,2375.781893,-9429.282996,18920.739658,14966.284095,8261.46,24472.094995,174137.11,159196.45,2549.41,862.36,17085.11,11409.35,6288.83,28948.27,28948.26
"zulin","Compete",,"基石租赁",3944,12.5839600860252,,79,79,,0.5,,,0.5,,,,,,,,102246.659525,75260.642343,3802.90723,7741.532677,20455.405308,15369.235461,13871,4662.369545,102938,72227,500,0,16667,12500,11302.5,6343,6343
"zixun","Compete",,"轨道咨询",2821.242285,8.91562970341373,,98,98,,0.5,,,0.5,,,,,,,,10036.37117,9098.943263,57.37174,737.429191,1620.837126,1224.359275,1199.8720895,3776.366469,13223,11488,0,343,2098,1783,1747,5647,5387
"guidao","Special","Gov","轨道公司",22234.521265,,9785,742.13,742.13,105,0.5,,0.5,,,,,,,,,206009.026665,176658.727486,2442.135196,19009.961353,50520.4144,25561.649053,287.133636000003,32509.50645,181658.7,180226.2,348,575,2555.5,-6270.69,-7003.69,41089,41054
"jiaotong","Special","Gov","交通公司",1738.473,,,54.95,54.95,104,0.5,,0.5,,,,,,,,,317.236156,317.236156,0,0,3.377501,2.533126,2.533126,2540.083451,30033.83,30019.9,0,0,13.93,13.93,13.93,5913.53,2303.08
"guanlang","Special","Gov","管廊公司",2005.919776,,,51,51,105,0.5,,0.5,,,,,,,,,324.516731,4356.076541,0,0,-4031.55981,-4044.188269,-4044.188269,2669.476933,6282.89,28636.38,0,0,-22353.49,-22353.49,-22353.49,2790.38,2761.78
"luwang","Special","Gov","路网公司",6628.4,,,195,195,105,0.5,,0.5,,,,,,,,,29567.459107,29569.314814,19.25593,0,20.842643,0.198196,0.198196,9724.858857,32460.9,32460.9,0,0,0,0,0,9738.39,9720.39
"zichan","Special","Gov","资产公司",1727.248119,,,51,51,106,0.5,,0.5,,,,,,,,,3156.592174,3952.183205,761.91937,0,0,0,0,2479.806647,7129.94,8128.94,999,0,0,0,0,2539.25,2539.25
"dahebing","Special","Market","京投大合并",13292.109366,,3298,272.663333333333,272.663333333333,107,0.5,,0.5,,,,,,,,"patmi_BII",1018805.777123,1256509.022134,210516.341305,354185.320672,334898.916128,242267.859363,242267.859363,240419.970073,1557065.34,1798605.806618,104921.58,500214.83,347018.623382,245475.346470889,245475.346470889,306927.31,300802.99
"tudi","Special","Market","土地事业部",11491.444605,,,289.41,289.41,104,0.5,,0.5,,,,,,,,"patmi_BII",41664.295533,15562.0728023252,13.241624,32.54717,14911.208586,11776.678072,21129.7294056748,8879.418103,65109.2,29818.5,0,0,43771.7,-1249,44003.9,18575.84,12996.2
"duojing","Special","Market","多经事业部",4685.434338,,,133.176666666667,133.176666666667,103,0.5,,0.5,,,,,,,,"patmi_BII",34856.171255,22680.2729765856,208.440606,2492.505127,14894.836203,11307.262848,25378.0702824144,5275.578292,53641.45,54060.9,0,2310,2263.55,-1265.72,2234.9,5101.1,5101.1
"beixin","Special","Market","北信公司",3057.5,,,98,98,103,0.5,,0.5,,,,,,,,"patmi_BII",27061.560934,21434.013373,0,1990.002968,8357.242702,7399.887196,3950.559436,3979.789933,35090,29394,0,1800,7496,6372,3788.79,5055,4976.49
"kegongsi","Special",,"壳公司",,,,,,,1,,,,,,,,,,,23493.707275,82038.568632,55927.114841,58593.705524,10586.088543,-571.378485,13742.23782,0,31242.64,107230.33,50431,85092.9,59536.21,57717.49,17536.35,0,0
"dahebing_minus","Special",,"减：京投大合并",,,,,,,1,,,,,,,,,,,-1018805.777123,-1256509.022134,-210516.341305,-354185.320672,-334898.916128,-242267.859363,-242267.859363,-240419.970073,-1557065.34,-1798605.806618,-104921.58,-500214.83,-347018.623382,-245475.346470889,-245475.346470889,-306927.31,-300802.99
"jiguan_plus","Special",,"机关本部",,,,,,,1,,,,,,,,,,,11725.813541,515802.030927089,144307.623271,548278.285511,279509.899324,264047.561828,199868.353807131,28057.592236,67.1699999999973,225295.176618,50002,341962.56,157886.553382,206379.873382,157877.553382,19114.16,24705.8
"special_elimination","Special",,"特殊功能类大合并抵消数",,,,,,,1,,,,,,,,,,,-217663.856645059,-312144.9087813,-5.82076609134674e-11,-58843.2851959539,-33361.9022477134,-149495.392947,-28576.2876968932,0,-63412,-69154.9999999998,-4.36557456851006e-11,54031.01,48105.92,-25819.1569111111,53824.3330888889,0,0
"yunying","Public",,"轨道运营",27607.5,,,2199,2199,104,0.5,,,0.5,100,100,37.95,103,103,40,,132680.063405,116948.377274,489.621787,0,16226.294919,13687.548849,13687.548849,39103.289381,126396,118073,49,159,8531,7196,3669.96,55667,55540
"public_elimination","Public",,"公共服务类大合并抵消数",,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,-7051.470184,0,-27908,-26020,0,0,-1888,0,-960.96,0,0
