var_name,category,subcategory,name,package_last_year,defer_last_year,distributable_last_year,avg_employee_last_year,avg_employee,key_score,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,financial_index_name,revenue_last_year,cost_last_year,other_income_last_year,invest_income_last_year,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,labor_cost_last_year,revenue,cost,other_income,invest_income,total_profit,patmi_self,patmi_BII,labor_cost,employee_cost
fazhan,Compete,,京投发展,,,,,,,,,,,,,,,,,,88644.24166,74568.41747,18.8529611,332.899457,14316.84433,4969.282738,1889.361183,2393.371212,69094.5,66365.319,4.317,1307.9,3946.098,407.646,154.906,3099.056,3099.055
keji,Compete,,京投科技,,,,,,,,,,,,,,,,,,13774.63253,11745.91599,237.5781893,-942.9282996,1892.073966,1496.62841,826.146,2447.2095,17413.711,15919.645,254.941,86.236,1708.511,1140.935,628.883,2894.827,2894.826
zulin,Compete,,基石租赁,,,,,,,,,,,,,,,,,,10224.66595,7526.064234,380.290723,774.1532677,2045.540531,1536.923546,1387.1,466.2369545,10293.8,7222.7,50,0,1666.7,1250,1130.25,634.3,634.3
zixun,Compete,,轨道咨询,,,,,,,,,,,,,,,,,,1003.637117,909.8943263,5.737174,73.7429191,162.0837126,122.4359275,119.987209,377.6366469,1322.3,1148.8,0,34.3,209.8,178.3,174.7,564.7,538.7
guidao,Special,Gov,轨道公司,,,,,,1.5,,,,,,,,,,,,20600.90267,17665.87275,244.2135196,1900.996135,5052.04144,2556.164905,28.7133636,3250.950645,18165.87,18022.62,34.8,57.5,255.55,-627.069,-700.369,4108.9,4105.4
jiaotong,Special,Gov,交通公司,,,,,,1.5,,,,,,,,,,,,31.7236156,31.7236156,0,0,0.3377501,0.2533126,0.2533126,254.0083451,3003.383,3001.99,0,0,1.393,1.393,1.393,591.353,230.308
guanlang,Special,Gov,管廊公司,,,,,,1,,,,,,,,,,,,32.4516731,435.6076541,0,0,-403.155981,-404.4188269,-404.4188269,266.9476933,628.289,2863.638,0,0,-2235.349,-2235.349,-2235.349,279.038,276.178
luwang,Special,Gov,路网公司,,,,,,1,,,,,,,,,,,,2956.745911,2956.931481,1.925593,0,2.0842643,0.0198196,0.0198196,972.4858857,3246.09,3246.09,0,0,0,0,0,973.839,972.039
zichan,Special,Gov,资产公司,,,,,,2,,,,,,,,,,,,315.6592174,395.2183205,76.191937,0,0,0,0,247.9806647,712.994,812.894,99.9,0,0,0,0,253.925,253.925
dahebing,Special,Market,京投大合并,,,,,,1.5,,,,,,,,,,,patmi_BII,101880.5777,125650.9022,21051.63413,35418.53207,33489.89161,24226.78594,24226.78594,24041.99701,155706.534,179860.5807,10492.158,50021.483,34701.86234,24547.53465,24547.53465,30692.731,30080.299
tudi,Special,Market,土地事业部,,,,,,1.5,,,,,,,,,,,patmi_BII,4166.429553,1556.20728,1.3241624,3.254717,1491.120859,1177.667807,2112.972941,887.9418103,6510.92,2981.85,0,0,4377.17,-124.9,4400.39,1857.584,1299.62
duojing,Special,Market,多经事业部,,,,,,1,,,,,,,,,,,patmi_BII,3485.617126,2268.027298,20.8440606,249.2505127,1489.48362,1130.726285,2537.807028,527.5578292,5364.145,5406.09,0,231,226.355,-126.572,223.49,510.11,510.11
beixin,Special,Market,北信公司,,,,,,1.5,,,,,,,,,,,patmi_BII,2706.156093,2143.401337,0,199.0002968,835.7242702,739.9887196,395.0559436,397.9789933,3509,2939.4,0,180,749.6,637.2,378.879,505.5,497.649
kegongsi,Special,,壳公司,,,,,,,,,,,,,,,,,,2349.370728,8203.856863,5592.711484,5859.370552,1058.608854,-57.1378485,1374.223782,0,3124.264,10723.033,5043.1,8509.29,5953.621,5771.749,1753.635,0,0
dahebing_minus,Special,,减：京投大合并,,,,,,,,,,,,,,,,,,-101880.5777,-125650.9022,-21051.63413,-35418.53207,-33489.89161,-24226.78594,-24226.78594,-24041.99701,-155706.534,-179860.5807,-10492.158,-50021.483,-34701.86234,-24547.53465,-24547.53465,-30692.731,-30080.299
jiguan_plus,Special,,机关本部,,,,,,,,,,,,,,,,,,1172.581354,51580.20309,14430.76233,54827.82855,27950.98993,26404.75618,19986.83538,2805.759224,6.717,22529.51766,5000.2,34196.256,15788.65534,20637.98734,15787.75534,1911.416,2470.58
special_elimination,Special,,特殊功能类大合并抵消数,,,,,,,,,,,,,,,,,,-21766.38566,-31214.49088,-5.82E-12,-5884.32852,-3336.190225,-14949.53929,-2857.62877,0,-6341.2,-6915.5,-4.37E-12,5403.101,4810.592,-2581.915691,5382.433309,0,0
yunying,Public,,轨道运营,,,,,,1,,,,,,,,,,,,13268.00634,11694.83773,48.9621787,0,1622.629492,1368.754885,1368.754885,3910.328938,12639.6,11807.3,4.9,15.9,853.1,719.6,366.996,5566.7,5554
public_elimination,Public,,公共服务类大合并抵消数,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,-705.1470184,0,-2790.8,-2602,0,0,-188.8,0,-96.096,0,0
