var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,6745.83508,6745.83508,17216.77279,6745.83508,6745.83508,6745.83508,17216.77279,0.00000,0.00000,0.00000,4241.13427,-0.69118,-0.69118,-0.69118,-0.69118,-0.21183,0.00000,0.00000,0.00000,0.19416,1.00000,123946.18129,43802.02309,18301.41666,787492.45090,817678.46879,3623.98160,168.76931,26732.12214,31449.66842,3633.99635,1754.97840,603151.56016,789788.06126,11389.73063,41.33620,29797.34594,-0.74626,-0.91704,-0.90411,-0.23409,,,1.03833,1.30944,-0.26110,576.00000,576.00000,215.18434,76.04518,31.77329,1367.17439,54.60012,6.30902,3.04684,1047.13813,0.50000,,,0.50000,-0.74626,-0.91704,-0.90411,-0.23409,0.03395,0.04940,-0.45534,4.63660,1.05545,-0.77237,-0.49017,-0.61385,37.92357,11.71152,29.89023,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,18514.60473,18514.60473,18351.23398,18514.60473,18514.60473,18514.60473,18351.23398,0.00000,0.00000,0.00000,0.00000,-0.12790,-0.12790,-0.12790,-0.12790,-0.13560,0.00000,0.00000,0.00000,0.00000,1.00000,20969.90261,15122.87922,8554.32483,127693.63461,129724.77981,-9429.28300,2244.84449,23618.57454,17402.36612,11652.28696,5454.23626,169755.66973,147736.89432,954.81370,2863.03771,27198.93239,-0.17013,-0.22949,-0.36240,0.32940,,,1.01591,0.87029,0.14334,901.00000,901.00000,23.27403,16.78455,9.49426,141.72434,19.31450,12.93262,6.05354,188.40807,0.50000,,,0.50000,-0.17013,-0.22949,-0.36240,0.32940,0.18496,0.16022,0.13375,0.88786,0.63982,-0.27937,0.07964,-0.07281,23.56271,20.54895,20.36763,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3818.57432,3818.57432,3831.15828,3818.57432,3818.57432,3818.57432,3831.15828,0.00000,0.00000,0.00000,0.00000,-0.03180,-0.03180,-0.03180,-0.03180,-0.02861,0.00000,0.00000,0.00000,0.00000,1.00000,20481.78888,13866.27566,11219.33868,86491.36769,91630.50758,8588.25421,4135.80596,4498.15174,17041.11384,13242.76115,11300.19451,108127.10832,81040.82157,0.00000,591.74884,6152.38496,-0.16799,-0.04497,0.00721,0.25015,,,1.05942,0.74950,0.29254,79.00000,79.00000,259.26315,175.52248,142.01695,1094.82744,215.71030,167.62989,143.04044,1368.69757,0.50000,,,0.50000,-0.16799,-0.04497,0.00721,0.25015,0.05201,0.05690,-0.09408,4.55338,2.76984,-0.39170,0.04108,-0.24289,49.92405,48.33638,48.49567,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3324.16558,3324.16558,3333.08121,3324.16558,3122.99626,3122.99626,3131.91189,0.00000,0.00000,201.16932,201.16932,0.25466,0.17826,0.10696,0.10696,0.11012,0.00000,0.00000,0.07131,0.07131,1.00000,1749.17002,1351.30537,901.18374,10263.13841,9096.13574,899.95480,53.93641,4222.04351,2058.10934,1839.46224,1344.54389,11225.75227,11951.50289,287.70697,0.00000,4857.46628,0.17662,0.36125,0.49198,0.09379,,,0.88629,1.06465,-0.20124,98.00000,98.00000,17.84867,13.78883,9.19575,104.72590,21.00112,18.77002,13.71984,114.54849,0.50000,,,0.50000,0.17662,0.36125,0.49198,0.09379,0.41138,0.43271,-0.05185,0.41429,0.42370,0.02270,0.13521,-0.01457,28.78819,31.86731,31.95828,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,32403.17971,32403.17971,42732.24625,32403.17971,32202.01039,32202.01039,42531.07694,0.00000,0.00000,201.16932,4442.30359,,-0.34985,-0.35388,-0.35388,-0.14663,0.00000,0.00000,0.00404,0.08913,1.00000,167147.04279,74142.48334,38976.26391,1011940.59161,1048129.89192,3682.90761,6603.35617,59070.89192,67951.25772,30368.50670,19853.95306,892260.09048,1030517.28004,12632.25131,3496.12275,68006.12957,-0.59346,-0.59040,-0.49061,-0.11827,,,1.03576,1.15495,-0.11507,1654.00000,1654.00000,101.05625,44.82617,23.56485,611.81414,41.08299,18.36064,12.00360,539.45592,0.50000,,,0.50000,-0.59346,-0.59040,-0.49061,-0.11827,0.05837,0.07622,-0.30568,2.82960,0.99919,-0.64688,-0.35587,-0.47628,30.13254,19.46917,25.71407,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,10329.06654,10108.41919,26535.89479,26535.89479,46973.38053,26535.89479,26535.89479,26535.89479,46973.38053,0.00000,0.00000,0.00000,0.00000,-0.46757,-0.46757,-0.46757,-0.46757,-0.05750,0.00000,0.00000,0.00000,0.00000,,167147.04279,74142.48334,38976.26391,1011940.59161,1048129.89192,3682.90761,6603.35617,59070.89192,67951.25772,30368.50670,19853.95306,892260.09048,1030517.28004,12632.25131,3496.12275,68006.12957,-0.59346,-0.59040,-0.49061,-0.11827,,,1.03576,1.15495,-0.11507,1654.00000,1654.00000,101.05625,44.82617,23.56485,611.81414,41.08299,18.36064,12.00360,539.45592,0.50000,,,0.50000,-0.59346,-0.59040,-0.49061,-0.11827,0.05837,0.07622,-0.30568,2.82960,0.99919,-0.64688,-0.35587,-0.47628,30.13254,16.04347,28.39987,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22234.52126,,9785.00000,23104.77600,23104.77600,23104.77600,23104.77600,23104.77600,23104.77600,23104.77600,0.00000,0.00000,0.00000,13691.76827,0.03914,0.03914,0.03914,0.03914,0.03914,0.00000,0.00000,0.00000,0.61579,1.00000,51453.41822,24582.89809,301.35984,207975.71336,191305.28382,21983.79768,2856.38358,28368.79952,2403.53298,-6270.69000,-7003.69000,190956.42751,158887.62833,542.32279,329.37090,44208.37696,-0.95329,-1.25508,-24.24029,-0.08183,103.04660,0.03914,0.82170,0.82828,-0.00801,742.13000,742.13000,69.33208,33.12479,0.40607,280.24162,3.23870,-8.44958,-9.43728,257.30859,0.50000,,0.50000,,-0.95329,-1.25508,-24.24029,-0.08183,0.13640,0.23151,-0.69723,1.81373,0.05437,-0.97002,-12.59679,-0.83363,29.96041,31.13306,31.13306,nan,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1819.44153,1819.44153,1819.44153,1819.44153,1819.44153,1819.44153,1819.44153,0.00000,0.00000,0.00000,0.00000,0.04657,0.04657,0.04657,0.04657,0.04657,0.00000,0.00000,0.00000,0.00000,1.00000,3.54477,2.27464,2.47241,294.74668,376.01891,0.00000,0.00000,2103.63711,15.74234,14.68598,13.62553,28605.45151,29405.05970,0.00000,0.00000,5912.93020,3.44100,5.45638,4.51103,96.05097,105.52484,0.04657,1.27574,1.02795,0.19423,54.95000,54.95000,0.06451,0.04139,0.04499,5.36391,0.28648,0.26726,0.24796,520.57237,0.50000,,0.50000,,3.44100,5.45638,4.51103,96.05097,7.13710,0.20671,0.97104,0.00169,0.00266,0.57997,3.97602,0.77550,31.63736,33.11086,33.11086,nan,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2099.19127,2099.19127,2099.19127,2099.19127,2099.19127,2099.19127,2099.19127,0.00000,0.00000,0.00000,0.00000,0.04650,0.04650,0.04650,0.04650,0.04650,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,313.47252,4450.79972,0.00000,0.00000,2536.54562,-22353.49000,-22353.49000,-22353.49000,6284.94646,23028.57788,0.00000,0.00000,2883.94105,-4.54463,-4.52731,-4.52731,19.04943,105.49937,0.04650,14.19837,3.66408,0.74194,51.00000,51.00000,-79.05019,-79.29781,-79.29781,6.14652,-438.30373,-438.30373,-438.30373,123.23424,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,19.04943,8.09176,0.45886,0.94329,-1.58939,-7.75102,-3.87673,-4.53597,-1.46672,39.33176,41.16061,41.16061,nan,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6902.96153,6902.96153,6902.96153,6902.96153,6902.96153,6902.96153,6902.96153,0.00000,0.00000,0.00000,0.00000,0.04142,0.04142,0.04142,0.04142,0.04142,0.00000,0.00000,0.00000,0.00000,1.00000,22.68530,0.19491,0.20411,30229.02803,27642.68194,0.00000,18.14637,7719.97747,0.00000,0.00000,0.00000,29374.01117,30859.69965,0.00000,0.00000,9984.15902,-1.00000,-1.00000,-1.00000,-0.02828,103.80733,0.04142,0.91389,1.05058,-0.14956,195.00000,195.00000,0.11633,0.00100,0.00105,155.02066,0.00000,0.00000,0.00000,150.63595,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,-0.02828,0.25538,0.33990,-0.33093,0.00294,0.00000,-1.00000,-1.00000,-0.66547,33.99179,35.39980,35.39980,nan,,,,,,,,,,,
