var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,6952.96845,6952.96845,17423.90616,6952.96845,6952.96845,6952.96845,17423.90616,0.00000,0.00000,0.00000,2567.97014,-0.68170,-0.68170,-0.68170,-0.68170,-0.20235,0.00000,0.00000,0.00000,0.11756,1.00000,143168.44334,49692.82738,18893.61183,886442.41662,745684.17467,3328.99457,188.52961,23933.71212,39460.98000,4076.46000,1549.06000,690945.00000,663653.19000,13079.00000,43.17000,30990.56000,-0.72437,-0.91797,-0.91801,-0.22054,,,0.84121,0.96050,-0.14181,576.00000,581.76000,248.55633,86.27227,32.80141,1538.96253,67.83034,7.00712,2.66271,1187.68049,0.50000,,,0.50000,-0.72710,-0.91878,-0.91882,-0.22826,0.02700,0.04485,-0.66122,5.98187,1.27332,-0.78714,-0.47768,-0.72418,37.92357,11.95161,29.95033,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-2030.00000,,19801.14674,19801.14674,17771.14674,19801.14674,19801.14674,19801.14674,17771.14674,0.00000,0.00000,0.00000,0.00000,-0.06730,-0.06730,-0.06730,-0.06730,-0.16292,0.00000,0.00000,0.00000,0.00000,1.00000,18920.73966,14966.28410,8261.46000,137746.32534,117459.15994,-9429.28300,2375.78189,24472.09499,17085.11000,11409.35000,6288.83000,174137.11000,159196.45000,862.36000,2549.41000,28948.27000,-0.09702,-0.23766,-0.23877,0.26419,,,0.85272,0.91420,-0.07210,901.00000,910.01000,20.99971,16.61075,9.16921,152.88160,18.77464,12.53761,6.91073,191.35736,0.50000,,,0.50000,-0.10596,-0.24521,-0.24631,0.25167,0.17766,0.16624,0.06429,0.77316,0.59019,-0.23664,0.07286,-0.08617,23.56271,21.75926,19.52852,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3365.01914,3365.01914,3377.60310,3365.01914,3365.01914,3365.01914,3377.60310,0.00000,0.00000,0.00000,0.00000,-0.14680,-0.14680,-0.14680,-0.14680,-0.14361,0.00000,0.00000,0.00000,0.00000,1.00000,20455.40531,15369.23546,13871.00000,102246.65952,75260.64234,7741.53268,3802.90723,4662.36954,16667.00000,12500.00000,11302.50000,102938.00000,72227.00000,0.00000,500.00000,6343.00000,-0.18520,-0.18669,-0.18517,0.00676,,,0.73607,0.70166,0.04675,79.00000,79.79000,258.92918,194.54728,175.58228,1294.26151,208.88583,156.66124,141.65309,1290.11154,0.50000,,,0.50000,-0.19327,-0.19474,-0.19324,-0.00321,0.04560,0.06162,-0.35133,4.38734,2.62762,-0.40109,-0.09824,-0.37621,49.92405,42.17344,42.33116,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3450.72509,3450.72509,3459.64072,3507.49881,3198.93197,3198.93197,3207.84760,0.00000,0.00000,251.79312,251.79312,0.34749,0.24325,0.13387,0.13387,0.13703,0.00000,0.00000,0.08925,0.08925,1.00000,1620.83713,1224.35928,1199.87209,10036.37117,9098.94326,737.42919,57.37174,3776.36647,2098.00000,1783.00000,1747.00000,13223.00000,11488.00000,343.00000,0.00000,5647.00000,0.29439,0.45627,0.45599,0.31751,,,0.90660,0.86879,0.04170,98.00000,98.98000,16.53915,12.49346,12.24359,102.41195,21.19620,18.01374,17.65003,133.59264,0.50000,,,0.50000,0.28158,0.44185,0.44157,0.30446,0.37627,0.42706,-0.13499,0.42921,0.37152,-0.13439,0.29302,-0.13469,28.78819,32.31897,32.40905,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,8462.43730,9945.04844,33569.85942,33569.85942,42032.29672,33626.63314,33318.06630,33318.06630,41780.50360,0.00000,0.00000,251.79312,2819.76326,,-0.32530,-0.33149,-0.33149,-0.16169,0.00000,0.00000,0.00505,0.05658,1.00000,184165.42544,81252.70621,42225.94392,1136471.77266,947502.92021,2378.67344,6424.59047,,75311.09000,29768.81000,20887.39000,981243.11000,906564.64000,14284.36000,3092.58000,,-0.59107,-0.63363,-0.50534,-0.13659,,,0.83372,0.92389,-0.10815,1654.00000,1670.54000,111.34548,49.12497,25.52959,687.10506,45.08188,17.81987,12.50338,587.38079,0.50000,,,0.50000,-0.59512,-0.63725,-0.51024,-0.14514,,,,,,,-0.37013,,30.13254,19.94449,25.01018,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,8462.43730,9945.04844,26192.78112,26192.78112,44600.26685,26192.78112,26192.78112,26192.78112,44600.26685,0.00000,0.00000,0.00000,0.00000,-0.47445,-0.47445,-0.47445,-0.47445,-0.10512,0.00000,0.00000,0.00000,0.00000,,184165.42544,81252.70621,42225.94392,1136471.77266,947502.92021,2378.67344,6424.59047,,75311.09000,29768.81000,20887.39000,981243.11000,906564.64000,14284.36000,3092.58000,,-0.59107,-0.63363,-0.50534,-0.13659,,,0.83372,0.92389,-0.10815,1654.00000,1670.54000,111.34548,49.12497,25.52959,687.10506,45.08188,17.81987,12.50338,587.38079,0.50000,,,0.50000,-0.59512,-0.63725,-0.51024,-0.14514,,,,,,,-0.37013,,30.13254,15.67923,26.69811,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,21834.43700,,9785.12730,22816.98667,22816.98667,22816.98667,22816.98667,22816.98667,22816.98667,22816.98667,0.00000,0.00000,0.00000,10926.57528,0.04500,0.04500,0.04500,0.04500,0.04500,0.00000,0.00000,0.00000,0.50043,1.00000,29713.54039,4754.77504,-3764.17207,66520.72961,57946.95610,19009.96135,2411.78686,31013.48132,-7767.50000,-16593.69000,-8964.69000,45154.70000,54045.20000,575.00000,348.00000,39275.00000,-1.26141,-4.48990,-1.38158,-0.32119,105.00000,0.04500,0.65892,1.17291,-0.78006,732.00000,732.00000,40.59227,6.49559,-5.14231,90.87531,-10.61134,-22.66898,-12.24684,61.68675,0.50000,,0.50000,,-1.26141,-4.48990,-1.38158,-0.32119,0.46622,0.86979,-0.86561,0.95808,-0.19777,-1.20642,-1.32150,-1.03601,29.82847,31.17075,31.17075,,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1811.48887,1811.48887,1811.48887,1811.48887,1811.48887,1811.48887,1811.48887,0.00000,0.00000,0.00000,0.00000,0.04200,0.04200,0.04200,0.04200,0.04200,0.00000,0.00000,0.00000,0.00000,1.00000,3.37750,2.53313,2.53313,317.23616,317.23616,0.00000,0.00000,2540.08345,13.93000,13.93000,13.93000,30033.83000,30019.90000,0.00000,0.00000,5913.53000,3.12435,4.49913,4.49913,93.67341,104.00000,0.04200,1.00000,0.99954,0.00046,54.95000,54.95000,0.06146,0.04610,0.04610,5.77318,0.25350,0.25350,0.25350,546.56652,0.50000,,0.50000,,3.12435,4.49913,4.49913,93.67341,8.00692,0.19690,0.97541,0.00133,0.00236,0.77156,3.81174,0.87349,31.63736,32.96613,32.96613,,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2096.18617,2096.18617,2096.18617,2096.18617,2096.18617,2096.18617,2096.18617,0.00000,0.00000,0.00000,0.00000,0.04500,0.04500,0.04500,0.04500,0.04500,0.00000,0.00000,0.00000,0.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,324.51673,4356.07654,0.00000,0.00000,2669.47693,-22353.49000,-22353.49000,-22353.49000,6282.89000,28636.38000,0.00000,0.00000,2790.38000,-4.54463,-4.52731,-4.52731,18.36076,105.00000,0.04500,13.42327,4.55784,0.66045,51.00000,51.00000,-79.05019,-79.29781,-79.29781,6.36307,-438.30373,-438.30373,-438.30373,123.19392,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,18.36076,8.22601,0.44412,0.94601,-1.51024,-8.01091,-4.30439,-4.53597,-1.67919,39.33176,41.10169,41.10169,,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6926.67800,6926.67800,6926.67800,6926.67800,6926.67800,6926.67800,6926.67800,0.00000,0.00000,0.00000,0.00000,0.04500,0.04500,0.04500,0.04500,0.04500,0.00000,0.00000,0.00000,0.00000,1.00000,20.84264,0.19820,0.19820,29567.45911,29569.31481,0.00000,19.25593,9724.85886,0.00000,0.00000,0.00000,32460.90000,32460.90000,0.00000,0.00000,9738.39000,-1.00000,-1.00000,-1.00000,0.09786,105.00000,0.04500,0.99941,1.00000,-0.00059,195.00000,195.00000,0.10689,0.00102,0.00102,151.62800,0.00000,0.00000,0.00000,166.46615,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.09786,0.32890,0.30000,0.08787,0.00214,0.00000,-1.00000,-1.00000,-0.45607,33.99179,35.52143,35.52143,,,,,,,,,,,,
