var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,avg_wage_last_year,avg_wage_final,avg_wage_real,avg_employee_last_year,avg_employee,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,eff_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
fazhan,京投发展,Compete,,21843.97892,11141.91798,8171.42804,6953.26077,6719.36967,17861.28766,6953.26077,6953.26077,6719.36967,17861.28766,0.00000,0.00000,0.00000,0.00000,-0.68169,-0.68169,-0.68169,-0.69239,-0.18232,0.00000,0.00000,0.00000,0.00000,37.92357,11.55007,30.70216,576.00000,581.76000,0.96636,143168.44334,49692.82738,17139.62335,886442.41662,745684.17467,3328.99457,188.52961,39460.98000,4076.46000,1549.06000,690945.00000,663653.19000,13079.00000,43.17000,-0.72437,-0.91797,-0.90962,-0.22054,,,248.55633,86.27227,29.75629,1538.96253,67.83034,7.00712,2.66271,1187.68049,0.50000,,,0.50000,-0.72710,-0.91878,-0.91052,-0.22826,-0.47768,0.84121,0.96050,-0.14181,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,1115.22408,,19808.22808,19141.92656,20257.15065,19808.22808,19808.22808,19141.92656,20257.15065,0.00000,0.00000,0.00000,0.00000,-0.06697,-0.06697,-0.06697,-0.09835,-0.04582,0.00000,0.00000,0.00000,0.00000,23.56271,21.03485,22.26036,901.00000,910.01000,0.96636,18920.73966,14966.28410,8259.18433,137746.32534,117459.15994,-9429.28300,2375.78189,17085.11000,11409.35000,6288.83000,174137.11000,159196.45000,862.36000,2549.41000,-0.09702,-0.23766,-0.23857,0.26419,,,20.99971,16.61075,9.16669,152.88160,18.77464,12.53761,6.91073,191.35736,0.50000,,,0.50000,-0.10596,-0.24521,-0.24610,0.25167,0.07286,0.85272,0.91420,-0.07210,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,,,3363.22489,3250.09403,3250.09403,3363.22489,3363.22489,3250.09403,3250.09403,0.00000,0.00000,0.00000,0.00000,-0.14726,-0.14726,-0.14726,-0.17594,-0.17594,0.00000,0.00000,0.00000,0.00000,49.92405,40.73310,40.73310,79.00000,79.79000,0.96636,20455.40531,15369.23546,9281.48129,102246.65952,75260.64234,7741.53268,3802.90723,16667.00000,12500.00000,11302.50000,102938.00000,72227.00000,0.00000,500.00000,-0.18520,-0.18669,0.21775,0.00676,,,258.92918,194.54728,117.48710,1294.26151,208.88583,156.66124,141.65309,1290.11154,0.50000,,,0.50000,-0.19327,-0.19474,0.20569,-0.00321,-0.09824,0.73607,0.70166,0.04675,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3450.81485,3334.73768,3343.65331,3507.66669,3198.98583,3129.33952,3138.25515,0.00000,0.00000,251.82903,205.39816,0.34758,0.24331,0.13389,0.10921,0.11237,0.00000,0.00000,0.08926,0.07280,28.78819,31.61588,31.70595,98.00000,98.98000,0.96636,1620.83713,1224.35928,0.00000,10036.37117,9098.94326,737.42919,57.37174,2098.00000,1783.00000,1747.00000,13223.00000,11488.00000,343.00000,0.00000,0.29439,0.45627,inf,0.31751,,,16.53915,12.49346,0.00000,102.41195,21.19620,18.01374,17.65003,133.59264,0.50000,,,0.50000,0.28158,0.44185,inf,0.30446,0.29302,0.90660,0.86879,0.04170,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,12266.05769,8171.42804,33575.52860,32446.12795,44712.18564,33632.38044,33323.69957,32240.72979,44506.78749,0.00000,0.00000,251.82903,205.39816,,-0.32518,-0.33138,-0.35311,-0.10699,0.00000,0.00000,0.00505,0.00412,30.13254,19.29959,26.64216,1654.00000,1670.54000,0.96636,184165.42544,81252.70621,34680.28897,1136471.77266,947502.92021,2378.67344,6424.59047,75311.09000,29768.81000,20887.39000,981243.11000,906564.64000,14284.36000,3092.58000,-0.59107,-0.63363,-0.39772,-0.13659,,,111.34548,49.12497,20.96753,687.10506,45.08188,17.81987,12.50338,587.38079,0.50000,,,0.50000,-0.59512,-0.63725,-0.40368,-0.14514,-0.37013,0.83372,0.92389,-0.10815,,,,,,,,,,,,
compete_approved,竞争性板块国资委批复,Compete,approved,49839.22132,12266.05769,8171.42804,24274.69991,24274.69991,44712.18564,24274.69991,24274.69991,24274.69991,44712.18564,0.00000,0.00000,0.00000,0.00000,-0.51294,-0.51294,-0.51294,-0.51294,-0.10287,0.00000,0.00000,0.00000,0.00000,30.13254,14.53105,26.76511,1654.00000,1670.54000,,184165.42544,81252.70621,34680.28897,1136471.77266,947502.92021,2378.67344,6424.59047,75311.09000,29768.81000,20887.39000,981243.11000,906564.64000,14284.36000,3092.58000,-0.59107,-0.63363,-0.39772,-0.13659,,,111.34548,49.12497,20.96753,687.10506,45.08188,17.81987,12.50338,587.38079,0.50000,,,0.50000,-0.59512,-0.63725,-0.40368,-0.14514,-0.37013,0.83372,0.92389,-0.10815,,,,,,,,,,,,
guidao,轨道公司,Special,Gov,22298.73700,,9785.12730,23302.18016,23302.18016,23302.18016,23302.18016,23302.18016,23302.18016,23302.18016,0.00000,0.00000,0.00000,0.00000,0.04500,0.04500,0.04500,0.04500,0.04500,0.00000,0.00000,0.00000,0.00000,30.46276,31.83358,31.83358,732.00000,732.00000,1.00000,29713.54039,4754.77504,70.51154,66520.72961,57946.95610,19009.96135,2411.78686,-7767.50000,-16593.69000,-8964.69000,45154.70000,54045.20000,575.00000,348.00000,-1.26141,-4.48990,-128.13791,-0.32119,105.00000,0.04500,40.59227,6.49559,0.09633,90.87531,-10.61134,-22.66898,-12.24684,61.68675,0.50000,,0.50000,,-1.26141,-4.48990,-128.13791,-0.32119,-64.69966,0.65892,1.17291,-0.78006,,,,,,,,,,,,
jiaotong,交通公司,Special,Gov,1738.47300,,,1811.48887,1811.48887,1811.48887,1811.48887,1811.48887,1811.48887,1811.48887,0.00000,0.00000,0.00000,0.00000,0.04200,0.04200,0.04200,0.04200,0.04200,0.00000,0.00000,0.00000,0.00000,31.63736,32.96613,32.96613,54.95000,54.95000,1.00000,3.37750,2.53313,2.53313,317.23616,317.23616,0.00000,0.00000,13.93000,13.93000,13.93000,30033.83000,30019.90000,0.00000,0.00000,3.12435,4.49913,4.49913,93.67341,104.00000,0.04200,0.06146,0.04610,0.04610,5.77318,0.25350,0.25350,0.25350,546.56652,0.50000,,0.50000,,3.12435,4.49913,4.49913,93.67341,3.81174,1.00000,0.99954,0.00046,,,,,,,,,,,,
guanlang,管廊公司,Special,Gov,2005.91978,,,2096.18617,2096.18617,2096.18617,2096.18617,2096.18617,2096.18617,2096.18617,0.00000,0.00000,0.00000,0.00000,0.04500,0.04500,0.04500,0.04500,0.04500,0.00000,0.00000,0.00000,0.00000,39.33176,41.10169,41.10169,51.00000,51.00000,1.00000,-4031.55981,-4044.18827,-4044.18827,324.51673,4356.07654,0.00000,0.00000,-22353.49000,-22353.49000,-22353.49000,6282.89000,28636.38000,0.00000,0.00000,-4.54463,-4.52731,-4.52731,18.36076,105.00000,0.04500,-79.05019,-79.29781,-79.29781,6.36307,-438.30373,-438.30373,-438.30373,123.19392,0.50000,,0.50000,,-4.54463,-4.52731,-4.52731,18.36076,-4.53597,13.42327,4.55784,0.66045,,,,,,,,,,,,
luwang,路网公司,Special,Gov,6628.40000,,,6926.67800,6926.67800,6926.67800,6926.67800,6926.67800,6926.67800,6926.67800,0.00000,0.00000,0.00000,0.00000,0.04500,0.04500,0.04500,0.04500,0.04500,0.00000,0.00000,0.00000,0.00000,33.99179,35.52143,35.52143,195.00000,195.00000,1.00000,20.84264,0.19820,0.19820,29567.45911,29569.31481,0.00000,19.25593,0.00000,0.00000,0.00000,32460.90000,32460.90000,0.00000,0.00000,-1.00000,-1.00000,-1.00000,0.09786,105.00000,0.04500,0.10689,0.00102,0.00102,151.62800,0.00000,0.00000,0.00000,166.46615,0.50000,,0.50000,,-1.00000,-1.00000,-1.00000,0.09786,-1.00000,0.99941,1.00000,-0.00059,,,,,,,,,,,,
zichan,资产公司,Special,Gov,1727.24812,,,1810.15603,1810.15603,1810.15603,1810.15603,1810.15603,1810.15603,1810.15603,0.00000,0.00000,0.00000,0.00000,0.04800,0.04800,0.04800,0.04800,0.04800,0.00000,0.00000,0.00000,0.00000,33.86761,35.49326,35.49326,51.00000,51.00000,1.00000,0.00000,0.00000,0.00000,3156.59217,3952.18320,0.00000,761.91937,0.00000,0.00000,0.00000,7129.94000,8128.94000,0.00000,999.00000,,,,1.25875,106.00000,0.04800,0.00000,0.00000,0.00000,61.89396,0.00000,0.00000,0.00000,139.80275,0.50000,,0.50000,,,,,1.25875,0.00000,1.00859,1.00000,0.00852,,,,,,,,,,,,
